user_pseudo_id,event_name,event_date,country,user_first_open_date
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-04 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
ddf2acb862daf1f5e1e9dff579ec87d7,Menu Closed,2025-04-05 00:00:00+00:00,Türkiye,2025-04-04 00:00:00+00:00
