user_pseudo_id,event_name,event_date,inferred_session_id,currency_name,currency_earned,currency_spent,where_currency_was_spent,how_currency_was_earned,where_currency_was_earned,permanent_item,consumable_item,board_item,doll_name,question_address,character_name,current_tier,current_question_index,spent_on,app_version
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 2,Mo,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 3,Mo,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,80.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 4,Mo,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,200.0,Shop,,,,Potion,,,Mo - T: 1 - Q: 4,Mo,1,4,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 9,T,1,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 10,T,1,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 11,T,1,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 2 - Q: 1,T,2,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 2,T,2,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 3,T,2,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,90.0,,,Combo,Question,,,,,T - T: 2 - Q: 4,T,2,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 5,Mi,1,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 6,Mi,1,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 7,Mi,1,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 8,Mi,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 5,T,2,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 6,T,2,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 7,T,2,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 2 - Q: 8,T,2,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 5,Mo,1,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 6,Mo,1,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 8,Mo,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,T - T: 2 - Q: 9,T,2,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 2 - Q: 12,T,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 2 - Q: 12,T,2,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 3 - Q: 1,T,3,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 3,T,3,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 3 - Q: 4,T,3,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,300.0,Board,,,,,heart yellow,,Mi - T: 1 - Q: 9,Mi,1,9,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 9,Mi,1,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 10,Mi,1,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 11,Mi,1,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,300.0,Board,,,,,father,,Mi - T: 1 - Q: 12,Mi,1,12,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,300.0,Board,,,,,kararsız,,T - T: 3 - Q: 5,T,3,5,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,T - T: 3 - Q: 5,T,3,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 6,T,3,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,T - T: 3 - Q: 7,T,3,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 8,T,3,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,200.0,Shop,,,,Incense,,,Mo - T: 1 - Q: 9,Mo,1,9,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 9,Mo,1,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 10,Mo,1,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,50.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 11,Mo,1,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,80.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 12,Mo,1,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Normal,Question,,,,,T - T: 3 - Q: 9,T,3,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 10,T,3,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 3 - Q: 11,T,3,11,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,300.0,Board,,,,,wish,,T - T: 3 - Q: 12,T,3,12,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,2000.0,Shop,,,,,,T,T - T: 3 - Q: 12,T,3,12,Doll,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Normal,Question,,,,,T - T: 3 - Q: 12,T,3,12,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 1,T,4,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,T - T: 4 - Q: 2,T,4,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,60.0,,,Combo,Question,,,,,T - T: 4 - Q: 3,T,4,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,80.0,,,Combo,Question,,,,,T - T: 4 - Q: 4,T,4,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,T - T: 4 - Q: 5,T,4,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 6,T,4,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,T - T: 4 - Q: 7,T,4,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,T - T: 4 - Q: 9,T,4,9,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,T - T: 4 - Q: 10,T,4,10,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 1,Mr. Yogurt,1,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 3,Mr. Yogurt,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 1,Frenchie,1,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 2,Frenchie,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 3,Frenchie,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 4,Frenchie,1,4,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 1,Crystal Raw,1,1,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Combo,Question,,,,,Crystal Raw - T: 1 - Q: 2,Crystal Raw,1,2,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,300.0,Board,,,,,gossip,,Crystal Raw - T: 1 - Q: 3,Crystal Raw,1,3,Board Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Crystal Raw - T: 1 - Q: 3,Crystal Raw,1,3,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 5,Frenchie,1,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 6,Frenchie,1,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,30.0,,,Combo,Question,,,,,Frenchie - T: 1 - Q: 7,Frenchie,1,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,100.0,,,Coffee Game,Energy Gold Exchange,,,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,200.0,Shop,,,,Potion,,,Frenchie - T: 1 - Q: 8,Frenchie,1,8,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 5,Mr. Yogurt,1,5,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 6,Mr. Yogurt,1,6,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Combo,Question,,,,,Mr. Yogurt - T: 1 - Q: 7,Mr. Yogurt,1,7,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Spent Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,,200.0,Shop,,,,Amulet,,,Mr. Yogurt - T: 1 - Q: 8,Mr. Yogurt,1,8,Consumable Item,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,10.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 13,Mo,1,13,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 14,Mo,1,14,,0.2.3
823633d925e6b92a4da9de5ee9787a51,Earned Virtual Currency,2025-09-17 00:00:00+00:00,309,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 15,Mo,1,15,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 1,Mi,1,1,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 2,Mi,1,2,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 3,Mi,1,3,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 4,Mi,1,4,,0.2.3
5f84f13d37dad04639af109c15e21f17,Spent Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,,200.0,Shop,,,Bug Spray,,,,T - T: 1 - Q: 5,T,1,5,Permanent Item,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 5,T,1,5,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 6,T,1,6,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,60.0,,,Combo,Question,,,,,T - T: 1 - Q: 7,T,1,7,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,80.0,,,Combo,Question,,,,,T - T: 1 - Q: 8,T,1,8,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 1,Mo,1,1,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 2,Mo,1,2,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,180,Gold,60.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 3,Mo,1,3,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,181,Gold,80.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 4,Mo,1,4,,0.2.3
5f84f13d37dad04639af109c15e21f17,Spent Virtual Currency,2025-09-17 00:00:00+00:00,181,Gold,,200.0,Shop,,,,Potion,,,Mo - T: 1 - Q: 4,Mo,1,4,Consumable Item,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,181,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 9,T,1,9,,0.2.3
5f84f13d37dad04639af109c15e21f17,Earned Virtual Currency,2025-09-17 00:00:00+00:00,181,Gold,20.0,,,Combo,Question,,,,,T - T: 1 - Q: 10,T,1,10,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,40.0,,,Combo,Question,,,,,T - T: 1 - Q: 11,T,1,11,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 12,T,1,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 1,T,2,1,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,40.0,,,Combo,Question,,,,,T - T: 2 - Q: 2,T,2,2,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 3,T,2,3,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 4,T,2,4,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 5,Mi,1,5,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 6,Mi,1,6,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 5,T,2,5,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,10.0,,,Normal,Question,,,,,T - T: 2 - Q: 7,T,2,7,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 5,Mo,1,5,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,40.0,,,Combo,Question,,,,,Mo - T: 1 - Q: 6,Mo,1,6,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,Mo - T: 1 - Q: 8,Mo,1,8,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,30.0,,,Normal,Question,,,,,T - T: 2 - Q: 9,T,2,9,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,60.0,,,Combo,Question,,,,,T - T: 2 - Q: 10,T,2,10,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,90.0,,,Combo,Question,,,,,T - T: 2 - Q: 11,T,2,11,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,50.0,,,Mini-game Completed,Mini-game,,,,,T - T: 2 - Q: 12,T,2,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,T - T: 2 - Q: 12,T,2,12,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,20.0,,,Normal,Question,,,,,T - T: 3 - Q: 1,T,3,1,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Earned Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,10.0,,,Normal,Question,,,,,T - T: 3 - Q: 2,T,3,2,,0.2.3
6e4f632b8ff65452b5b431366cb5137d,Spent Virtual Currency,2025-09-17 00:00:00+00:00,240,Gold,,1000.0,Shop,,,Schedule,,,,T - T: 3 - Q: 3,T,3,3,Permanent Item,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 1,T,1,1,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 2,T,1,2,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,20.0,,,Normal,Question,,,,,T - T: 1 - Q: 3,T,1,3,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,10.0,,,Normal,Question,,,,,T - T: 1 - Q: 4,T,1,4,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,20.0,,,Normal,Question,,,,,Mi - T: 1 - Q: 1,Mi,1,1,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,40.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 2,Mi,1,2,,0.2.3
14dc8a61fa5b0fafaef6e79df39870f4,Earned Virtual Currency,2025-09-17 00:00:00+00:00,12,Gold,60.0,,,Combo,Question,,,,,Mi - T: 1 - Q: 3,Mi,1,3,,0.2.3
