user_pseudo_id,event_date,event_name,current_tier,character_name,cumulative_question_index,app_version
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Crystal Raw,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Big A,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,C Jay,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Father Gold,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Father Gold,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Tracy,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mi,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Frenchie,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Frenchie,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Frenchie,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Billy,11.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Billy,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sue Doluni,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sue Doluni,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Aisha,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,38.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Army,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Crystal Raw,15.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Crystal Raw,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,30.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Army,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Mo,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Mo,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mo,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mo,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,ER John,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mi,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Almira Lotus,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Almira Lotus,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mo,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mo,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Crystal Raw,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Frenchie,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Frenchie,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mi,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mi,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mi,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,3,T,31.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,3,T,31.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Mo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Almira Lotus,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Almira Lotus,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Almira Lotus,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Almira Lotus,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Frenchie,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Closed,1,Frenchie,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Maydenis,22.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,ER John,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mo,14.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mi,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mi,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Crystal Raw,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Crystal Raw,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mr. Yogurt,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mr. Yogurt,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,C Jay,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,19.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mi,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,6.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Frenchie,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Little A,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Frenchie,23.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Frenchie,25.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Billy,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,35.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Aisha,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Maydenis,20.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Army,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mr. Yogurt,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,The Rock,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Big A,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Crystal Raw,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Mrs. Pearl,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Little A,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Sinnct,16.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,C Jay,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Father Gold,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,10.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,12.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Why Margaret,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,D Lion,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Sinnct,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,5.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Obvious Joe,8.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Almira Lotus,13.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Mo,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Lady Dodo,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Aisha,9.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,38.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,3,Frenchie,40.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,2,Aisha,17.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Closed,1,Maydenis,13.0,0.1.0
190d35a9fa00e1dbd9b484cb88e372ef,2025-04-05 00:00:00+00:00,Menu Opened,1,Mi,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,3,Mo,29.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,1,ER John,4.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,2,Almira Lotus,21.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,2,Mi,28.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,3,Mi,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,1,Mi,7.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,2,T,24.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,3,T,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,3,T,32.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,3,T,36.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,4,T,46.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,1,Crystal Raw,1.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,1,Crystal Raw,3.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-04 00:00:00+00:00,Menu Opened,1,Frenchie,2.0,0.1.0
ddf2acb862daf1f5e1e9dff579ec87d7,2025-04-05 00:00:00+00:00,Menu Opened,1,Frenchie,5.0,0.1.0
